COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
C0C1;Aranguren;92;83.5;77.7;76.2;74.4;73.8;78.7;77.8;78.0;81.7;81.4;84.2;86.9;79.5
C061;Arboleda;329;77.7;73.8;73.9;76.0;75.7;88.5;92.0;90.6;92.0;84.6;82.6;89.0;83.0
C032;Areta;122;81.6;74.3;72.7;71.6;70.8;78.4;77.0;76.8;80.8;80.7;84.1;;
C002;Arteaga;19;78.3;73.0;73.1;72.8;73.0;77.2;78.1;78.1;79.3;84.5;82.5;85.4;77.9
C0C2;Balmaseda;178;83.0;78.7;76.6;75.2;74.0;79.5;79.1;77.8;83.1;83.0;86.6;89.2;80.5
C069;Bermeo;106;77.0;73.9;76.0;76.8;78.4;86.6;88.3;86.1;87.0;83.1;75.7;81.8;80.9
C0B6;Berna;95;86.5;79.0;79.3;77.8;76.1;82.5;81.4;81.7;86.4;85.8;88.8;93.5;83.2
C0BE;Berriatua;25;84.5;79.8;80.3;79.0;77.9;82.6;83.3;85.0;86.7;87.0;;;
C065;Cerroja;677;73.0;73.9;74.9;74.0;75.9;85.2;85.9;83.3;91.9;75.8;77.5;86.9;79.8
C003;Derio;30;76.8;71.4;71.7;71.7;70.5;77.6;78.2;77.4;80.9;79.8;82.8;91.6;77.5
C039;Deusto;3;100.0;89.6;67.8;68.7;70.1;79.2;79.3;77.0;80.0;78.9;77.7;81.4;79.1
C075;Eitzaga;270;;;;;;;80.9;81.7;85.3;84.2;84.4;88.8;
C074;Elorrio;167;87.0;78.4;76.9;74.7;75.0;84.0;82.2;82.9;87.2;86.7;87.8;90.7;82.8
C009;Galdakao;30;;;;;;;;76.7;80.9;80.9;82.4;83.6;
C038;Galindo;5;71.5;67.6;67.1;67.8;68.1;75.5;75.9;74.2;76.6;75.0;73.3;77.2;72.5
C033;Igorre;150;89.4;80.5;74.1;74.0;68.8;80.5;80.0;78.6;83.0;80.3;82.1;86.6;79.8
C0BD;Iruzubieta;110;84.2;80.4;79.8;76.5;76.5;82.9;83.3;84.1;86.1;87.0;87.8;88.8;83.1
C036;Iurreta;180;83.4;75.7;74.9;74.8;75.1;89.8;86.2;84.4;90.6;87.5;89.4;96.7;84.0
C045;La Garbea;717;84.5;85.8;83.6;79.7;80.6;90.0;91.2;90.8;92.5;83.0;84.7;95.9;86.9
C0B7;Mañaria;168;82.4;73.7;72.1;71.8;71.1;78.1;77.4;77.8;83.1;81.1;83.0;85.1;78.1
C019;Matxitxako;433;81.8;78.1;78.6;77.4;78.1;86.5;88.0;85.2;85.8;80.2;76.3;84.0;81.7
C057;Mungia;22;80.8;76.4;77.5;76.4;76.0;83.8;84.7;83.6;90.5;98.0;97.9;99.2;85.4
C063;Muxika;16;81.2;76.3;76.4;74.9;74.4;78.0;81.1;82.6;85.4;86.1;85.8;87.1;80.8
C046;Oiz;980;78.4;83.3;80.3;77.1;74.9;85.6;86.8;85.6;88.0;78.1;81.9;91.9;82.6
C0BA;Oleta;14;92.1;80.1;79.7;78.8;78.7;82.7;83.3;84.2;87.2;86.9;84.0;86.9;83.7
C059;Ordunte;300;73.9;71.1;71.2;71.8;72.6;80.7;79.8;78.4;82.8;79.8;81.0;84.4;77.3
C072;Orduña;934;83.1;83.6;78.4;74.5;74.3;82.6;84.8;81.8;84.9;76.1;80.0;90.1;81.2
C0B4;Orozko;200;84.9;78.0;75.4;75.6;75.3;84.0;81.0;81.0;84.5;82.2;86.2;90.8;81.6
C054;Otxandio;556;88.0;83.1;80.4;76.9;75.1;84.5;81.2;81.6;86.5;86.2;87.8;90.6;83.5
C042;Punta Galea;61;71.3;70.9;73.5;77.2;80.6;86.4;82.2;78.9;79.4;78.3;71.2;75.4;77.1
C0B9;Sangroniz;10;84.3;77.4;78.0;79.1;78.7;83.9;84.0;83.5;86.7;86.5;86.8;85.9;82.9
C0C3;Sodupe;56;82.5;76.2;76.3;74.3;73.4;78.9;78.1;77.7;81.3;81.1;84.7;88.1;79.4
C066;Untzueta;764;;;;;;;84.9;84.9;86.1;77.5;80.1;88.9;
C022;Urkiola;709;84.4;83.0;80.5;75.9;76.0;87.8;86.3;86.9;88.6;84.9;84.6;92.5;84.3
C0B3;Urkizu;75;88.7;78.4;79.5;78.2;76.9;81.6;79.9;80.1;83.7;83.1;84.5;88.3;81.9
C037;Venta Alta;162;80.4;74.0;73.6;73.4;73.9;83.6;87.5;87.3;82.2;81.5;81.3;85.4;80.3
C0E5;Agauntza;180;84.9;77.3;73.7;71.5;72.0;80.2;78.2;78.6;84.9;85.1;86.1;88.2;80.1
C0DB;Aitzu;312;85.5;79.6;77.8;74.8;73.5;81.4;79.0;81.2;84.9;86.1;87.3;89.6;81.7
C0D3;Aixola;320;86.6;80.6;79.3;78.3;78.5;86.8;85.2;86.6;88.8;89.2;86.7;89.1;84.6
C0DD;Aizarnazabal;25;82.2;76.0;74.3;76.1;76.6;82.4;82.8;83.1;87.6;86.9;84.4;84.1;81.4
C0E9;Alegia;90;92.1;83.9;78.6;74.6;75.9;81.1;80.1;81.4;87.2;89.9;94.2;95.7;84.6
C078;Altzola;17;83.5;78.0;78.2;75.4;76.5;80.8;81.4;82.5;85.6;86.1;86.4;87.8;81.8
C052;Ameraun;285;78.9;74.0;73.2;71.9;75.6;84.1;82.4;83.4;85.9;83.9;81.6;85.7;80.1
C0E1;Amundarain;111;90.6;78.1;74.7;74.8;73.8;82.9;80.9;82.5;88.0;88.4;89.1;92.2;83.0
C077;Andoain;52;86.7;79.8;78.4;77.2;78.4;85.9;85.4;87.3;90.4;90.3;89.4;92.9;85.2
C080;Añarbe;184;91.3;83.4;83.5;81.7;85.1;91.8;91.0;92.6;93.9;94.1;94.0;95.5;89.8
C0E8;Araxes;141;87.1;80.7;77.8;75.0;76.3;83.1;81.5;82.5;88.1;90.4;90.3;;
C023;Arrasate;318;80.2;75.4;72.6;69.5;69.2;76.9;73.8;72.8;79.1;77.9;80.2;85.7;76.1
C084;Behobia;5;75.7;70.6;69.5;68.8;69.8;76.7;81.3;77.3;79.5;79.8;76.5;80.9;75.5
C0EA;Belauntza;105;89.3;81.9;78.9;75.8;77.1;83.3;82.8;83.7;89.1;91.7;93.0;93.1;85.0
C026;Berastegi;379;85.7;78.6;78.1;76.1;75.2;85.5;85.1;85.6;85.2;82.9;83.0;87.8;82.4
C058;Bidania;592;86.0;72.8;72.8;69.4;70.8;80.5;82.8;82.7;84.3;79.8;79.2;85.2;78.9
C0F0;Ereñozu;25;89.1;81.6;79.5;79.7;81.8;87.9;88.3;89.8;92.3;93.3;92.5;93.4;87.4
C0F1;Eskas;650;;;;;;;;;;;76.7;85.6;
C0E7;Estanda;195;86.1;79.0;76.4;72.0;70.5;77.3;75.3;76.1;82.3;84.2;88.5;93.3;80.1
C018;Higer;43;74.8;71.7;69.6;69.3;74.0;78.8;80.0;77.3;78.2;78.4;71.5;75.2;74.9
C0DC;Ibai Eder;90;91.0;85.6;85.4;82.9;80.7;88.4;87.5;88.9;90.6;91.4;91.4;94.8;88.2
C071;Jaizkibel;545;75.2;75.0;77.0;74.0;74.7;86.4;88.7;86.8;83.8;79.8;75.9;85.7;80.2
C0EC;Lasarte;18;81.9;75.5;74.4;74.9;74.7;82.1;82.2;82.6;85.5;86.0;83.6;86.5;80.8
C0DE;Matxinbenta;250;91.3;84.9;83.5;81.9;82.3;89.4;87.9;89.1;91.8;89.6;90.6;93.3;88.0
C017;Miramon;113;83.7;76.7;76.5;76.9;80.1;87.8;89.1;88.0;90.7;89.7;85.7;89.6;84.6
C0F4;Oiartzun;53;77.3;70.7;70.2;68.2;70.4;78.2;79.7;79.7;84.3;85.0;82.8;85.2;77.6
C0D1;Oñati;195;85.7;79.8;77.7;74.7;74.4;82.0;79.6;79.3;84.4;84.8;87.0;92.0;81.8
C043;Ordizia;243;87.4;81.1;78.8;76.9;77.4;86.0;84.4;84.0;88.5;86.8;85.6;99.3;84.7
C0D2;San Prudentzio;175;85.9;79.4;76.1;72.7;71.3;78.1;75.0;75.2;81.5;82.2;87.5;90.4;79.6
C007;Santa Clara;48;74.6;71.4;74.3;74.0;77.5;84.8;88.0;88.3;91.1;;;;
C0D0;Urkulu;340;84.5;76.1;73.2;73.1;71.9;81.8;79.9;79.1;86.2;82.0;84.0;85.9;79.8
C064;Zarautz;80;75.1;72.0;72.8;72.9;76.5;82.6;83.3;80.6;80.3;80.6;73.4;77.8;77.3
C028;Zegama;520;80.4;77.9;75.7;71.8;71.6;83.5;83.0;81.6;81.7;74.8;76.5;82.8;78.4
C029;Zizurkil;149;83.5;76.7;74.9;74.8;76.7;85.0;84.6;84.5;86.9;85.6;84.1;86.6;82.0
COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
;;;;HUMEDAD MEDIA DIARIA (%);;;;;;;;;;;
