COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
C0C1;Aranguren;92;85.3;73.6;70.0;72.2;73.5;71.2;73.4;72.7;74.7;77.7;;;
C061;Arboleda;329;86.9;65.2;75.0;77.5;83.4;83.5;87.9;86.9;85.2;79.5;83.2;75.4;80.8
C032;Areta;122;88.1;72.7;70.8;73.3;75.2;72.3;75.5;75.0;77.1;78.5;85.3;80.9;77.1
C002;Arteaga;19;87.2;72.9;72.6;76.5;79.2;78.5;84.4;84.0;81.2;81.7;86.1;79.8;80.3
C0C2;Balmaseda;178;88.8;77.7;72.7;76.7;;73.9;74.9;76.2;80.3;82.4;88.3;82.1;79.5
C069;Bermeo;106;90.0;65.2;73.4;82.0;87.3;88.2;91.1;89.7;87.5;83.8;90.9;81.7;84.2
C0B6;Berna;95;94.2;77.2;76.4;78.9;83.8;89.8;84.8;81.6;82.3;83.4;89.4;85.9;84.0
C0BE;Berriatua;25;89.2;74.9;76.4;80.6;82.9;82.1;85.9;87.4;84.8;88.1;94.1;91.9;84.9
C065;Cerroja;677;88.2;64.5;73.8;77.7;82.2;81.7;84.4;84.4;85.0;79.5;89.3;75.6;80.5
C003;Derio;30;84.3;68.5;70.5;72.1;76.2;75.3;79.5;78.8;79.7;78.7;81.5;75.7;76.7
C039;Deusto;3;86.7;67.1;65.3;67.0;70.4;70.5;73.5;71.4;71.4;69.5;73.1;68.2;71.2
C075;Eitzaga;270;94.1;74.2;74.8;80.2;84.7;79.4;83.4;84.7;83.2;83.3;91.3;86.2;83.3
C074;Elorrio;167;92.0;74.1;72.8;75.5;80.2;76.1;79.1;81.9;84.5;85.5;90.4;88.3;81.7
C009;Galdakao;30;84.4;69.5;67.6;69.7;72.3;70.3;72.7;73.0;74.8;76.9;81.0;76.1;74.0
C038;Galindo;5;78.3;63.1;65.0;67.9;71.5;71.3;73.6;72.5;72.7;71.4;75.5;71.4;71.2
C033;Igorre;150;;;;;;76.1;79.4;79.0;79.7;79.2;85.7;78.7;
C0BD;Iruzubieta;110;88.8;76.5;74.5;78.5;80.7;78.5;82.1;82.2;81.2;84.4;88.7;90.8;82.2
C036;Iurreta;180;92.9;68.6;70.5;73.5;77.7;73.2;76.9;77.2;76.7;77.1;84.6;79.6;77.4
C045;La Garbea;717;92.5;80.1;78.9;83.5;85.0;83.8;86.7;88.1;90.1;87.6;97.8;88.4;86.9
C0B7;Mañaria;168;87.4;69.2;70.0;73.4;77.2;73.5;77.7;78.6;78.8;77.4;81.5;80.5;77.1
C019;Matxitxako;433;91.9;64.4;74.1;80.4;84.8;85.2;86.7;85.6;80.0;77.9;86.3;76.4;81.1
C057;Mungia;22;85.4;70.7;72.1;75.8;79.6;80.6;85.2;84.4;83.5;83.6;84.2;78.4;80.3
C063;Muxika;16;88.1;73.9;73.0;76.6;79.4;76.0;79.7;81.4;80.3;82.8;85.9;80.9;79.8
C046;Oiz;980;90.0;66.0;76.1;81.0;83.2;75.8;82.2;85.7;84.8;83.2;94.2;77.9;81.7
C0BA;Oleta;14;87.9;75.9;76.3;80.3;81.5;79.3;83.2;83.6;80.9;82.8;85.4;81.1;81.5
C059;Ordunte;300;82.0;70.5;69.3;72.4;71.8;72.3;69.6;74.8;81.2;84.7;94.9;97.6;78.4
C072;Orduña;934;90.0;75.6;75.5;80.2;79.3;75.9;78.6;82.6;83.2;82.5;91.8;78.5;81.1
C0B4;Orozko;200;91.5;73.3;73.6;76.3;79.5;74.5;78.5;77.3;79.3;79.5;88.3;81.9;79.5
C054;Otxandio;556;89.7;77.5;74.9;77.5;80.0;76.1;80.9;82.7;82.7;85.3;88.7;85.9;81.8
C042;Punta Galea;61;83.7;70.7;74.3;78.6;88.6;;;;;;75.2;;
C0B9;Sangroniz;10;88.8;74.7;74.9;77.0;80.0;78.7;81.5;81.4;83.0;84.2;85.1;80.5;80.8
C0C3;Sodupe;56;96.1;82.7;;75.2;77.9;74.9;76.5;76.0;78.9;81.8;87.8;82.1;
C066;Untzueta;764;91.4;67.8;74.3;76.9;80.9;77.9;81.4;82.8;81.8;78.4;88.6;74.5;79.7
C022;Urkiola;709;94.2;75.8;78.2;82.7;83.5;80.8;84.6;87.5;87.0;88.5;95.2;88.4;85.5
C0B3;Urkizu;75;89.4;72.8;71.5;73.9;77.2;73.6;77.8;77.6;78.4;79.7;85.8;81.4;78.3
C037;Venta Alta;162;;;;72.6;76.0;75.3;77.2;76.5;77.4;74.9;79.0;74.1;
C0E5;Agauntza;180;90.1;73.1;72.3;75.8;80.0;75.9;80.2;83.3;81.9;82.5;90.1;86.5;81.0
C0DB;Aitzu;312;88.2;73.7;71.5;74.8;79.0;74.7;79.0;81.1;81.6;84.8;88.3;84.4;80.1
C0D3;Aixola;320;91.2;76.8;74.0;77.8;82.4;78.5;84.3;86.2;86.3;86.9;90.7;86.2;83.4
C0DD;Aizarnazabal;25;87.6;67.8;72.4;77.0;82.5;79.1;84.2;85.9;84.9;83.8;87.0;80.3;81.0
C0E9;Alegia;90;96.5;83.3;79.6;82.8;86.0;83.2;86.7;88.0;87.2;91.0;95.5;92.8;87.7
C078;Altzola;17;87.7;72.7;72.2;76.3;79.6;75.6;80.1;82.2;79.5;82.1;85.7;81.1;79.6
C052;Ameraun;285;86.5;67.6;71.5;75.6;82.2;78.0;84.7;85.9;82.5;81.4;86.5;82.4;80.4
C0E1;Amundarain;111;;;75.1;75.4;81.4;76.4;81.0;82.2;80.8;81.5;85.8;84.8;
C077;Andoain;52;95.7;79.3;80.8;84.3;89.5;87.7;92.2;93.0;90.6;91.7;94.8;91.2;89.2
C080;Añarbe;184;93.0;74.9;75.5;81.2;87.8;85.4;90.9;91.6;89.6;93.4;93.2;88.8;87.1
C0E8;Araxes;141;91.7;77.5;74.4;77.2;82.1;78.7;83.3;84.2;83.0;86.6;88.8;86.5;82.8
C023;Arrasate;318;87.9;69.3;68.9;73.3;75.4;71.7;74.7;76.2;75.6;76.2;84.5;78.6;76.0
C084;Behobia;5;85.4;65.3;67.6;73.5;78.0;75.9;79.9;79.3;76.7;76.9;81.2;76.7;76.4
C0EA;Belauntza;105;91.3;79.1;75.9;79.5;83.0;80.5;85.0;88.4;98.7;88.1;;;
C026;Berastegi;379;63.8;50.2;58.2;75.7;83.0;76.7;82.4;84.2;81.8;81.3;86.3;83.7;75.6
C058;Bidania;592;88.1;;70.2;75.4;79.8;75.0;80.9;82.0;79.0;77.5;84.8;74.7;78.9
C0F0;Ereñozu;25;95.0;81.5;78.9;84.6;89.4;88.4;94.7;96.9;94.9;97.1;96.9;91.5;90.8
C0F1;Eskas;650;92.1;63.6;72.9;80.0;84.9;76.2;83.1;82.9;79.2;77.5;87.5;73.0;79.4
C0E7;Estanda;195;91.9;73.4;71.7;76.2;78.9;72.6;76.0;78.8;77.7;80.8;90.2;86.4;79.6
C018;Higer;43;;;;;78.1;79.7;82.4;79.1;76.3;73.3;76.1;73.4;
C0DC;Ibai Eder;90;95.2;80.7;80.0;84.1;86.9;84.2;88.5;89.2;86.8;;85.0;81.3;
C071;Jaizkibel;545;91.6;61.0;71.0;78.9;84.9;83.0;89.6;87.2;82.2;78.6;;73.1;
C0EC;Lasarte;18;89.0;67.8;70.5;76.8;82.0;78.7;83.8;83.0;80.4;79.7;86.1;78.1;79.7
C0DE;Matxinbenta;250;98.0;;75.5;78.3;82.0;78.6;81.9;84.0;83.5;85.4;88.4;86.5;
C017;Miramon;113;94.6;70.3;75.6;83.4;89.8;88.0;93.8;93.1;90.6;87.4;93.9;86.4;87.2
C0F4;Oiartzun;53;85.4;69.6;69.4;74.5;79.0;75.9;80.7;81.3;78.5;82.0;85.6;79.7;78.5
C0D1;Oñati;195;92.2;77.5;72.4;74.9;78.5;72.0;77.3;78.4;78.3;83.9;;96.5;
C043;Ordizia;243;98.2;82.2;76.9;81.2;86.4;82.2;86.5;89.9;88.5;87.1;97.6;96.0;87.7
C0D2;San Prudentzio;175;92.0;77.4;72.7;76.5;79.5;72.4;77.6;78.7;79.3;83.1;90.3;87.1;80.5
C007;Santa Clara;48;;;;;;77.1;81.4;79.7;77.1;74.7;79.0;70.3;
C0D0;Urkulu;340;87.8;68.5;70.0;73.1;77.1;71.2;76.6;78.8;79.6;78.4;81.5;78.8;76.8
C064;Zarautz;80;83.2;63.2;68.7;75.3;81.2;81.8;85.1;83.1;79.0;75.2;77.9;72.6;77.2
C028;Zegama;520;87.8;63.3;68.7;74.3;77.5;73.1;77.8;81.3;78.9;76.8;86.1;77.5;76.9
C029;Zizurkil;149;88.7;66.9;71.4;76.8;83.1;80.9;86.4;86.2;82.6;79.9;83.9;78.7;80.5
COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
;;;;HUMEDAD MEDIA DIARIA (%);;;;;;;;;;;
