COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
C069;Bermeo;106;70.5;76.7;75.9;70.8;76.2;85.0;83.2;80.7;83.1;81.1;83.2;76.4;78.6
C0B6;Berna;95;81.8;83.7;81.4;73.4;74.4;78.6;79.6;76.1;80.1;83.6;88.1;85.4;80.5
C0BE;Berriatua;25;80.2;82.1;81.9;75.8;77.5;81.6;81.2;80.5;83.2;85.8;86.5;84.4;81.7
C065;Cerroja;677;73.9;81.8;86.2;79.9;80.2;85.2;85.6;75.1;75.6;73.8;80.2;74.4;79.3
C003;Derio;30;73.2;76.7;76.0;67.7;70.8;75.6;76.1;74.0;77.4;77.1;79.4;77.5;75.1
C039;Deusto;3;67.4;74.4;73.9;67.2;69.2;74.7;74.3;72.0;75.5;74.4;76.4;81.8;73.4
C074;Elorrio;167;81.4;83.4;82.2;73.4;75.3;80.7;82.6;79.0;82.8;86.4;88.6;86.9;81.9
C038;Galindo;5;65.9;71.9;69.8;63.5;67.4;73.1;72.7;71.2;73.8;72.8;75.6;73.1;70.9
C033;Igorre;150;94.3;91.6;92.6;87.7;85.6;90.3;91.0;87.5;91.0;94.3;97.6;97.1;91.7
C0BD;Iruzubieta;110;83.5;83.6;82.3;76.6;77.5;81.3;82.3;79.7;82.9;86.2;87.4;85.5;82.4
C036;Iurreta;180;78.2;81.9;81.0;72.9;74.1;79.6;79.1;75.5;79.1;80.0;83.8;81.4;78.9
C045;La Garbea;717;87.8;91.0;94.7;88.3;85.8;89.9;90.8;81.8;83.5;81.7;89.0;86.5;87.6
C0B7;Mañaria;168;77.0;81.0;79.6;71.8;74.0;79.1;80.4;76.0;79.2;83.2;;82.3;
C019;Matxitxako;433;77.0;83.3;83.5;76.2;80.3;87.0;85.6;82.5;85.2;77.2;84.3;77.0;81.6
C057;Mungia;22;75.6;80.3;78.6;70.8;75.3;80.6;81.1;79.5;82.8;82.3;85.3;82.2;79.5
C063;Muxika;16;76.6;80.6;80.2;73.0;72.3;75.2;77.3;75.3;79.7;82.2;84.1;81.7;78.2
C046;Oiz;980;94.9;95.7;96.8;90.0;92.1;89.6;91.3;82.7;80.5;80.0;90.1;76.0;88.3
C0BA;Oleta;14;83.7;86.2;84.9;79.0;81.2;86.4;85.8;86.2;90.1;93.0;95.3;92.1;87.0
C059;Ordunte;300;71.6;73.9;73.3;69.6;68.7;72.7;74.1;69.1;71.2;73.8;75.4;79.9;72.8
C072;Orduña;934;92.9;93.9;94.3;87.4;82.9;88.4;92.4;80.9;80.4;83.4;87.9;86.8;87.6
C0B4;Orozko;200;80.5;83.4;84.2;73.9;74.5;;80.0;75.3;78.9;82.8;86.7;84.7;
C054;Otxandio;556;85.7;86.8;85.7;79.6;80.0;81.8;82.8;78.8;82.8;86.0;89.5;92.2;84.3
C042;Punta Galea;61;66.4;72.6;70.7;66.3;73.0;78.3;76.0;76.1;77.7;74.9;74.7;73.4;73.4
C0B9;Sangroniz;10;76.5;81.1;79.9;73.9;77.0;81.4;81.7;80.5;84.4;85.9;87.2;85.2;81.2
C0C3;Sodupe;56;80.3;82.1;81.3;71.6;72.8;75.9;75.9;72.0;77.8;79.1;84.1;83.4;78.0
C066;Untzueta;764;81.8;86.5;89.5;80.4;80.2;85.0;87.4;;78.2;75.1;82.5;;
C022;Urkiola;709;88.3;87.4;86.1;80.8;80.6;83.3;85.6;79.3;82.4;84.1;88.2;89.2;84.6
C0B3;Urkizu;75;83.6;86.7;86.9;77.2;77.8;82.1;82.3;78.2;83.5;85.7;89.5;86.1;83.3
C037;Venta Alta;162;70.7;77.1;77.0;68.9;72.9;77.6;77.8;73.5;77.5;77.6;79.2;79.6;75.8
C0E5;Agauntza;180;82.0;80.7;79.3;72.0;74.3;77.4;79.7;74.9;79.4;83.0;85.3;83.5;79.3
C0DB;Aitzu;312;81.3;82.7;81.5;73.8;74.3;77.6;80.9;76.7;80.6;86.1;86.2;85.8;80.6
C0D3;Aixola;320;83.5;85.2;83.4;76.8;78.8;83.6;86.9;84.1;86.4;88.5;89.1;87.4;84.5
C0DD;Aizarnazabal;25;80.7;85.2;85.6;77.0;79.4;86.5;87.6;85.6;87.4;92.3;91.8;84.9;85.3
C0E9;Alegia;90;88.4;86.6;83.8;79.5;80.5;77.7;79.5;76.9;83.4;88.6;93.9;94.0;84.4
C078;Altzola;17;82.5;82.6;81.7;74.6;76.1;79.8;80.8;78.9;81.6;85.0;85.4;83.0;81.0
C052;Ameraun;285;78.8;78.6;77.2;71.3;75.6;82.4;84.1;80.2;82.7;82.3;82.2;78.8;79.5
C0E1;Amundarain;111;83.0;85.6;85.8;74.9;79.6;83.2;85.6;80.9;84.0;87.5;89.5;88.6;84.0
C077;Andoain;52;82.8;81.6;80.3;73.4;75.4;81.5;84.6;82.5;84.7;88.3;88.5;84.1;82.3
C080;Añarbe;184;88.0;87.8;86.4;81.1;82.9;90.3;91.2;88.6;90.6;92.5;93.8;89.2;88.5
C0E8;Araxes;141;78.8;78.8;;78.7;;;;;;;;;
C023;Arrasate;318;77.2;80.2;79.3;71.9;72.6;75.0;76.2;71.3;75.2;78.0;81.4;81.9;76.7
C084;Behobia;5;73.5;77.1;74.5;68.6;71.6;78.8;76.7;75.6;76.9;75.8;79.6;72.5;75.1
C0EA;Belauntza;105;83.1;81.6;78.5;74.8;79.1;82.0;82.9;81.7;86.0;89.5;91.7;93.4;83.7
C026;Berastegi;379;80.3;80.3;80.8;74.1;77.3;81.2;82.7;77.3;79.8;84.9;87.2;85.0;80.9
C058;Bidania;592;84.6;86.9;88.9;80.4;82.9;87.2;88.9;80.5;84.9;83.7;88.0;81.4;84.9
C0F0;Ereñozu;25;90.6;90.8;88.2;84.7;86.4;92.1;90.3;84.7;88.0;90.4;92.2;88.5;88.9
C0E7;Estanda;195;83.3;84.0;81.7;73.4;75.5;77.6;78.7;74.1;79.6;83.7;87.4;86.4;80.4
C018;Higer;43;79.5;73.9;72.0;66.6;72.4;78.6;76.9;82.5;89.0;86.8;;72.5;
C0DC;Ibai Eder;90;85.8;87.7;86.8;78.2;79.3;84.3;86.1;83.4;87.0;90.2;92.3;89.8;85.9
C071;Jaizkibel;545;74.3;79.9;79.4;74.2;79.0;86.0;86.1;81.6;84.2;75.2;81.6;70.9;79.4
C0EC;Lasarte;18;75.3;79.0;78.0;70.9;74.3;80.0;81.8;79.4;82.1;84.9;86.4;78.1;79.2
C0DE;Matxinbenta;250;87.7;88.4;87.4;80.9;82.8;87.1;89.6;86.4;90.6;92.6;92.6;89.9;88.0
C017;Miramon;113;74.2;78.5;76.9;71.1;76.1;83.6;84.2;82.1;85.2;84.8;86.9;78.9;80.2
C0F4;Oiartzun;53;73.6;76.0;72.8;66.9;69.7;74.4;74.7;73.4;76.2;77.8;81.5;75.6;74.4
C0D1;Oñati;195;81.2;84.9;83.3;76.5;75.0;78.4;81.0;77.2;81.2;83.8;88.3;88.8;81.6
C043;Ordizia;243;83.4;83.6;84.1;75.6;79.3;83.1;84.1;79.5;83.8;86.2;87.7;85.5;83.0
C007;Santa Clara;48;69.6;73.6;69.4;62.9;72.5;81.0;79.4;80.0;79.3;79.0;80.6;61.4;74.0
C0D0;Urkulu;340;77.3;82.0;81.3;73.9;73.6;77.5;81.0;74.9;78.9;82.3;83.3;84.6;79.2
C064;Zarautz;80;69.5;75.1;74.3;68.9;75.1;81.2;80.6;79.5;80.1;78.5;78.2;73.0;76.2
C028;Zegama;520;81.2;82.8;84.0;77.6;78.9;82.9;85.9;76.3;82.2;79.9;82.6;79.4;81.1
C029;Zizurkil;149;76.2;78.9;79.7;72.8;77.0;83.0;85.4;81.9;84.6;85.0;83.4;78.9;80.6
COD.;ESTACION;cota (m);ENE;FEB;MAR;ABR;MAY;JUN;JUL;AGO;SET;OCT;NOV;DIC;MED
;;;;HUMEDAD MEDIA DIARIA (%);;;;;;;;;;;
